 16.03.2012 	 17:15:25 	 0,055209 	 47,100000 	 62,100000 	 135,400000 	 0,064451 	 41,100000 	 53,800000 	 84,700000 	 0,067912 	 49,300000 	 61,300000 	 85,600000 
 16.03.2012 	 17:16:26 	 0,068598 	 48,100000 	 63,500000 	 135,000000 	 0,061771 	 41,900000 	 54,900000 	 85,400000 	 0,075964 	 50,100000 	 62,400000 	 85,700000 
 16.03.2012 	 17:17:26 	 0,052658 	 49,200000 	 65,000000 	 134,900000 	 0,055070 	 42,700000 	 56,100000 	 86,700000 	 0,063215 	 51,200000 	 63,300000 	 86,400000 
 16.03.2012 	 17:18:26 	 0,043732 	 50,300000 	 66,400000 	 135,100000 	 0,060430 	 43,400000 	 57,100000 	 88,000000 	 0,067241 	 52,200000 	 64,300000 	 86,700000 
 16.03.2012 	 17:19:26 	 0,050108 	 51,200000 	 67,000000 	 135,200000 	 0,067131 	 44,200000 	 57,900000 	 88,400000 	 0,068583 	 53,100000 	 65,100000 	 87,700000 
 16.03.2012 	 17:20:26 	 0,051383 	 52,200000 	 68,000000 	 134,900000 	 0,064451 	 45,000000 	 59,100000 	 89,300000 	 0,074622 	 53,900000 	 66,100000 	 88,200000 
 16.03.2012 	 17:21:26 	 0,052021 	 53,200000 	 69,000000 	 135,100000 	 0,062441 	 45,800000 	 59,900000 	 89,800000 	 0,067912 	 54,900000 	 67,100000 	 89,000000 
 16.03.2012 	 17:22:25 	 0,057121 	 54,100000 	 70,200000 	 135,300000 	 0,062441 	 46,600000 	 61,100000 	 90,000000 	 0,071938 	 55,800000 	 68,000000 	 89,300000 
 16.03.2012 	 17:23:26 	 0,052658 	 54,800000 	 71,400000 	 134,900000 	 0,065791 	 47,400000 	 62,000000 	 90,300000 	 0,069254 	 56,800000 	 68,900000 	 89,600000 
 16.03.2012 	 17:24:26 	 0,055209 	 55,600000 	 72,300000 	 135,200000 	 0,064451 	 48,200000 	 63,000000 	 90,600000 	 0,067912 	 57,700000 	 69,600000 	 89,800000 
 16.03.2012 	 17:25:26 	 0,053933 	 56,000000 	 73,500000 	 135,000000 	 0,057750 	 49,000000 	 63,900000 	 90,800000 	 0,067912 	 58,700000 	 70,600000 	 89,900000 
 16.03.2012 	 17:26:26 	 0,046283 	 57,200000 	 74,000000 	 135,200000 	 0,057750 	 49,800000 	 64,800000 	 90,800000 	 0,067241 	 59,600000 	 71,600000 	 90,300000 
 16.03.2012 	 17:27:25 	 0,047558 	 57,400000 	 74,400000 	 135,100000 	 0,057750 	 50,600000 	 65,800000 	 90,800000 	 0,069254 	 60,500000 	 72,400000 	 90,700000 
 16.03.2012 	 17:28:26 	 0,056484 	 58,300000 	 75,500000 	 135,100000 	 0,059760 	 51,200000 	 66,300000 	 90,800000 	 0,071267 	 61,300000 	 73,300000 	 91,000000 
 16.03.2012 	 17:29:25 	 0,053296 	 59,200000 	 76,300000 	 135,100000 	 0,057080 	 52,000000 	 67,100000 	 90,800000 	 0,064557 	 62,100000 	 74,100000 	 91,100000 
 16.03.2012 	 17:29:26 	 0,053296 	 59,200000 	 76,400000 	 135,100000 	 0,061101 	 52,000000 	 67,300000 	 90,800000 	 0,067912 	 62,100000 	 74,100000 	 91,100000 
 16.03.2012 	 17:30:26 	 0,057759 	 60,200000 	 77,000000 	 135,000000 	 0,069811 	 52,700000 	 68,000000 	 91,000000 	 0,067912 	 62,900000 	 74,600000 	 91,100000 
 16.03.2012 	 17:31:26 	 0,053296 	 61,100000 	 77,900000 	 135,100000 	 0,064451 	 53,400000 	 68,700000 	 90,900000 	 0,071267 	 63,700000 	 75,300000 	 91,400000 
 16.03.2012 	 17:32:26 	 0,054571 	 61,800000 	 78,500000 	 135,100000 	 0,063781 	 54,100000 	 69,300000 	 90,900000 	 0,064557 	 64,400000 	 76,200000 	 91,200000 
 16.03.2012 	 17:33:26 	 0,055846 	 62,700000 	 79,400000 	 135,100000 	 0,059090 	 54,800000 	 70,100000 	 90,900000 	 0,068583 	 65,200000 	 76,700000 	 91,200000 
 16.03.2012 	 17:34:25 	 0,053296 	 63,500000 	 79,800000 	 134,900000 	 0,057750 	 55,600000 	 70,800000 	 91,000000 	 0,071938 	 65,800000 	 77,300000 	 91,300000 
 16.03.2012 	 17:35:26 	 0,062860 	 64,400000 	 80,800000 	 135,100000 	 0,056410 	 56,300000 	 71,400000 	 90,900000 	 0,075964 	 66,700000 	 77,900000 	 91,200000 
 16.03.2012 	 17:36:26 	 0,057121 	 65,200000 	 81,600000 	 135,100000 	 0,061101 	 56,900000 	 72,200000 	 90,800000 	 0,071267 	 67,400000 	 78,600000 	 91,200000 
 16.03.2012 	 17:37:26 	 0,050746 	 66,000000 	 82,300000 	 135,000000 	 0,062441 	 57,700000 	 72,900000 	 90,900000 	 0,070596 	 68,000000 	 79,200000 	 91,300000 
 16.03.2012 	 17:38:26 	 0,053933 	 66,800000 	 82,700000 	 135,100000 	 0,064451 	 58,300000 	 73,400000 	 90,900000 	 0,064557 	 68,800000 	 80,000000 	 91,400000 
 16.03.2012 	 17:39:25 	 0,051383 	 67,600000 	 83,300000 	 134,900000 	 0,055070 	 58,900000 	 74,300000 	 90,900000 	 0,072609 	 69,400000 	 80,500000 	 91,500000 
 16.03.2012 	 17:40:26 	 0,051383 	 68,400000 	 83,900000 	 135,100000 	 0,060430 	 59,700000 	 74,900000 	 90,800000 	 0,069254 	 70,100000 	 80,800000 	 91,500000 
 16.03.2012 	 17:41:25 	 0,051383 	 69,100000 	 84,500000 	 134,900000 	 0,063111 	 60,400000 	 75,400000 	 90,900000 	 0,069254 	 70,900000 	 81,400000 	 91,500000 
 16.03.2012 	 17:41:26 	 0,049470 	 69,100000 	 84,500000 	 134,900000 	 0,065791 	 60,400000 	 75,400000 	 90,900000 	 0,066570 	 70,900000 	 81,400000 	 91,400000 
 16.03.2012 	 17:42:26 	 0,048195 	 69,800000 	 85,500000 	 135,100000 	 0,059090 	 61,100000 	 76,100000 	 90,900000 	 0,070596 	 71,500000 	 82,000000 	 91,500000 
 16.03.2012 	 17:43:26 	 0,059034 	 70,600000 	 85,700000 	 135,000000 	 0,060430 	 61,700000 	 76,800000 	 90,800000 	 0,075964 	 72,200000 	 82,600000 	 91,600000 
 16.03.2012 	 17:44:26 	 0,049470 	 71,200000 	 86,400000 	 135,000000 	 0,059090 	 62,300000 	 77,300000 	 90,600000 	 0,073951 	 72,800000 	 83,000000 	 91,500000 
 16.03.2012 	 17:45:26 	 0,053296 	 71,900000 	 86,700000 	 135,000000 	 0,059090 	 63,000000 	 77,800000 	 90,600000 	 0,067241 	 73,400000 	 83,800000 	 91,700000 
 16.03.2012 	 17:46:25 	 0,051383 	 72,700000 	 87,400000 	 134,900000 	 0,061771 	 63,500000 	 78,500000 	 90,600000 	 0,061873 	 74,000000 	 84,200000 	 91,700000 
 16.03.2012 	 17:47:26 	 0,047558 	 73,400000 	 87,800000 	 134,900000 	 0,062441 	 64,200000 	 78,900000 	 90,500000 	 0,066570 	 74,600000 	 85,000000 	 92,200000 
 16.03.2012 	 17:48:26 	 0,048195 	 74,000000 	 88,400000 	 135,200000 	 0,057750 	 64,700000 	 79,500000 	 90,400000 	 0,070596 	 75,100000 	 85,300000 	 91,800000 
 16.03.2012 	 17:49:26 	 0,056484 	 74,700000 	 88,800000 	 134,900000 	 0,062441 	 65,200000 	 80,000000 	 90,500000 	 0,073951 	 75,700000 	 85,800000 	 92,300000 
 16.03.2012 	 17:50:26 	 0,051383 	 75,300000 	 89,300000 	 134,800000 	 0,054400 	 65,800000 	 80,400000 	 90,400000 	 0,075293 	 76,200000 	 86,200000 	 92,100000 
 16.03.2012 	 17:51:25 	 0,054571 	 75,900000 	 89,500000 	 135,000000 	 0,057750 	 66,400000 	 81,200000 	 90,300000 	 0,069254 	 76,700000 	 86,800000 	 92,700000 
 16.03.2012 	 17:52:26 	 0,044370 	 76,600000 	 90,300000 	 134,700000 	 0,055740 	 67,000000 	 81,600000 	 90,300000 	 0,069925 	 77,400000 	 87,000000 	 92,400000 
 16.03.2012 	 17:53:25 	 0,054571 	 77,000000 	 90,900000 	 132,400000 	 0,061101 	 67,500000 	 82,200000 	 90,400000 	 0,077305 	 77,900000 	 87,500000 	 92,700000 
 16.03.2012 	 17:54:26 	 0,049470 	 77,800000 	 91,200000 	 128,500000 	 0,061101 	 68,000000 	 82,600000 	 90,500000 	 0,073951 	 78,500000 	 88,100000 	 93,000000 
 16.03.2012 	 17:55:26 	 0,052658 	 78,200000 	 91,700000 	 125,200000 	 0,059760 	 68,600000 	 82,900000 	 90,500000 	 0,072609 	 79,100000 	 88,300000 	 93,700000 
 16.03.2012 	 17:56:26 	 0,051383 	 78,700000 	 91,900000 	 121,100000 	 0,059760 	 69,100000 	 83,300000 	 90,500000 	 0,068583 	 79,500000 	 88,400000 	 93,500000 
 16.03.2012 	 17:57:26 	 0,049470 	 79,200000 	 91,700000 	 116,700000 	 0,057080 	 69,700000 	 83,700000 	 90,800000 	 0,071938 	 80,000000 	 88,800000 	 94,100000 
 16.03.2012 	 17:58:25 	 0,050108 	 79,700000 	 91,600000 	 114,100000 	 0,061101 	 70,300000 	 83,800000 	 90,800000 	 0,071267 	 80,500000 	 89,100000 	 94,000000 
 16.03.2012 	 17:59:26 	 0,055209 	 80,200000 	 91,500000 	 111,400000 	 0,063781 	 70,900000 	 84,300000 	 90,900000 	 0,075293 	 81,000000 	 89,500000 	 93,800000 
 16.03.2012 	 18:00:26 	 0,050746 	 80,600000 	 91,400000 	 108,700000 	 0,060430 	 71,400000 	 84,500000 	 90,900000 	 0,071267 	 81,500000 	 89,500000 	 94,700000 
 16.03.2012 	 18:01:26 	 0,052021 	 81,000000 	 91,300000 	 106,200000 	 0,055740 	 71,900000 	 84,900000 	 91,000000 	 0,073951 	 81,900000 	 89,600000 	 94,200000 
 16.03.2012 	 18:02:26 	 0,046920 	 81,400000 	 91,300000 	 104,100000 	 0,054400 	 72,300000 	 85,200000 	 91,100000 	 0,064557 	 82,300000 	 89,800000 	 94,500000 
 16.03.2012 	 18:03:25 	 0,053933 	 81,700000 	 91,200000 	 102,400000 	 0,068471 	 72,800000 	 85,700000 	 91,300000 	 0,068583 	 82,700000 	 89,700000 	 94,700000 
 16.03.2012 	 18:04:26 	 0,051383 	 82,100000 	 90,900000 	 100,900000 	 0,060430 	 73,200000 	 86,000000 	 91,400000 	 0,064557 	 83,000000 	 89,700000 	 94,500000 
 16.03.2012 	 18:05:25 	 0,053296 	 82,400000 	 90,900000 	 99,600000 	 0,060430 	 73,700000 	 86,200000 	 91,500000 	 0,073951 	 83,300000 	 89,800000 	 94,400000 
 16.03.2012 	 18:06:26 	 0,050108 	 82,800000 	 90,800000 	 98,500000 	 0,057080 	 74,200000 	 86,500000 	 91,400000 	 0,063886 	 83,800000 	 89,700000 	 94,600000 
 16.03.2012 	 18:07:26 	 0,048833 	 83,200000 	 90,600000 	 97,400000 	 0,057080 	 74,600000 	 86,600000 	 91,500000 	 0,073280 	 84,100000 	 89,800000 	 94,600000 
 16.03.2012 	 18:08:26 	 0,052658 	 83,500000 	 90,700000 	 96,400000 	 0,056410 	 75,100000 	 86,900000 	 91,700000 	 0,069925 	 84,400000 	 89,800000 	 95,400000 
 16.03.2012 	 18:09:26 	 0,048195 	 83,800000 	 90,600000 	 95,500000 	 0,058420 	 75,500000 	 87,100000 	 91,700000 	 0,074622 	 84,700000 	 89,900000 	 95,400000 
 16.03.2012 	 18:10:25 	 0,057121 	 84,000000 	 90,600000 	 94,700000 	 0,065791 	 75,900000 	 87,300000 	 91,800000 	 0,067912 	 85,000000 	 89,800000 	 95,400000 
 16.03.2012 	 18:11:26 	 0,050746 	 84,300000 	 90,600000 	 94,000000 	 0,060430 	 76,300000 	 87,700000 	 91,800000 	 0,067241 	 85,200000 	 89,800000 	 95,400000 
 16.03.2012 	 18:12:26 	 0,051383 	 84,500000 	 90,500000 	 93,300000 	 0,067801 	 76,600000 	 87,800000 	 91,800000 	 0,066570 	 85,500000 	 89,700000 	 95,100000 
 16.03.2012 	 18:13:26 	 0,053296 	 84,700000 	 90,500000 	 92,700000 	 0,059760 	 77,000000 	 88,100000 	 91,900000 	 0,077305 	 85,700000 	 89,800000 	 95,100000 
 16.03.2012 	 18:14:26 	 0,048195 	 84,900000 	 90,500000 	 92,100000 	 0,065791 	 77,500000 	 88,300000 	 92,000000 	 0,071938 	 86,100000 	 89,800000 	 94,800000 
 16.03.2012 	 18:15:25 	 0,045007 	 85,200000 	 90,400000 	 91,500000 	 0,058420 	 77,800000 	 88,300000 	 92,200000 	 0,081331 	 86,300000 	 89,800000 	 95,000000 
 16.03.2012 	 18:16:26 	 0,054571 	 85,500000 	 90,300000 	 91,100000 	 0,056410 	 78,100000 	 88,600000 	 92,200000 	 0,073951 	 86,500000 	 89,900000 	 95,300000 
 16.03.2012 	 18:17:25 	 0,052658 	 85,500000 	 90,300000 	 90,600000 	 0,065791 	 78,600000 	 88,700000 	 92,300000 	 0,064557 	 86,700000 	 90,000000 	 95,600000 
 16.03.2012 	 18:18:26 	 0,056484 	 85,700000 	 90,300000 	 90,200000 	 0,067801 	 78,800000 	 88,900000 	 92,600000 	 0,076634 	 86,900000 	 90,000000 	 95,300000 
 16.03.2012 	 18:19:26 	 0,048833 	 86,000000 	 90,200000 	 89,800000 	 0,061101 	 79,200000 	 89,000000 	 92,500000 	 0,070596 	 87,100000 	 89,900000 	 95,200000 
 16.03.2012 	 18:20:26 	 0,048833 	 86,100000 	 90,300000 	 90,000000 	 0,059090 	 79,500000 	 89,200000 	 92,700000 	 0,065228 	 87,300000 	 90,000000 	 95,300000 
 16.03.2012 	 18:21:26 	 0,054571 	 86,300000 	 90,300000 	 89,900000 	 0,057080 	 79,800000 	 89,400000 	 92,700000 	 0,077976 	 87,600000 	 90,200000 	 95,000000 
 16.03.2012 	 18:22:25 	 0,050746 	 86,400000 	 90,500000 	 90,000000 	 0,062441 	 80,200000 	 89,400000 	 92,800000 	 0,072609 	 87,700000 	 90,200000 	 95,400000 
 16.03.2012 	 18:23:26 	 0,053296 	 86,600000 	 90,400000 	 90,000000 	 0,058420 	 80,500000 	 89,800000 	 92,900000 	 0,073280 	 87,900000 	 90,200000 	 95,300000 
 16.03.2012 	 18:24:26 	 0,048833 	 86,900000 	 90,500000 	 90,000000 	 0,058420 	 80,700000 	 90,000000 	 93,000000 	 0,069925 	 88,000000 	 90,300000 	 95,000000 
 16.03.2012 	 18:25:26 	 0,051383 	 87,100000 	 90,500000 	 90,000000 	 0,059760 	 81,000000 	 89,900000 	 93,000000 	 0,067241 	 88,200000 	 90,200000 	 95,400000 
 16.03.2012 	 18:26:26 	 0,053296 	 87,300000 	 90,600000 	 90,000000 	 0,055070 	 81,400000 	 90,000000 	 93,200000 	 0,068583 	 88,400000 	 90,500000 	 95,100000 
 16.03.2012 	 18:27:25 	 0,050746 	 87,400000 	 90,600000 	 90,000000 	 0,059090 	 81,700000 	 90,100000 	 93,300000 	 0,078647 	 88,600000 	 90,500000 	 95,200000 
 16.03.2012 	 18:28:26 	 0,057759 	 87,400000 	 90,600000 	 90,000000 	 0,058420 	 82,000000 	 90,300000 	 93,400000 	 0,075293 	 88,700000 	 90,600000 	 95,400000 
 16.03.2012 	 18:29:25 	 0,054571 	 87,700000 	 90,600000 	 90,000000 	 0,060430 	 82,300000 	 90,400000 	 93,500000 	 0,067912 	 89,000000 	 90,600000 	 95,500000 
 16.03.2012 	 18:30:26 	 0,055209 	 87,700000 	 90,800000 	 90,000000 	 0,058420 	 82,500000 	 90,600000 	 93,500000 	 0,076634 	 89,000000 	 90,600000 	 95,400000 
 16.03.2012 	 18:31:26 	 0,048195 	 87,900000 	 90,900000 	 90,000000 	 0,064451 	 82,800000 	 90,800000 	 93,700000 	 0,064557 	 89,200000 	 90,800000 	 95,400000 
 16.03.2012 	 18:32:26 	 0,052021 	 88,000000 	 90,800000 	 89,900000 	 0,061101 	 83,100000 	 90,900000 	 93,700000 	 0,072609 	 89,300000 	 90,800000 	 95,700000 
 16.03.2012 	 18:33:26 	 0,049470 	 88,100000 	 90,900000 	 90,100000 	 0,059760 	 83,300000 	 91,100000 	 93,700000 	 0,067241 	 89,500000 	 90,900000 	 95,800000 
 16.03.2012 	 18:34:25 	 0,049470 	 88,300000 	 90,900000 	 90,000000 	 0,057080 	 83,700000 	 91,100000 	 93,800000 	 0,071267 	 89,600000 	 91,100000 	 95,600000 
 16.03.2012 	 18:35:26 	 0,055209 	 88,400000 	 91,000000 	 90,000000 	 0,061101 	 83,900000 	 91,200000 	 93,900000 	 0,073951 	 89,800000 	 91,100000 	 96,400000 
 16.03.2012 	 18:36:26 	 0,053296 	 88,600000 	 91,100000 	 90,000000 	 0,061771 	 84,100000 	 91,500000 	 94,100000 	 0,067912 	 90,000000 	 91,100000 	 95,300000 
 16.03.2012 	 18:37:26 	 0,047558 	 88,700000 	 91,200000 	 90,100000 	 0,058420 	 84,400000 	 91,600000 	 94,200000 	 0,067912 	 90,200000 	 91,200000 	 95,800000 
 16.03.2012 	 18:38:26 	 0,054571 	 88,900000 	 91,200000 	 89,900000 	 0,058420 	 84,600000 	 91,600000 	 94,300000 	 0,075293 	 90,300000 	 91,400000 	 96,000000 
 16.03.2012 	 18:39:26 	 0,048833 	 89,100000 	 91,200000 	 90,000000 	 0,062441 	 84,900000 	 91,800000 	 94,400000 	 0,063215 	 90,400000 	 91,400000 	 95,500000 
 16.03.2012 	 18:40:26 	 0,052658 	 89,200000 	 91,200000 	 90,000000 	 0,061771 	 85,100000 	 92,100000 	 94,500000 	 0,071938 	 90,500000 	 91,500000 	 95,600000 
 16.03.2012 	 18:41:25 	 0,047558 	 89,300000 	 91,200000 	 89,900000 	 0,056410 	 85,400000 	 92,000000 	 94,600000 	 0,072609 	 90,700000 	 91,500000 	 95,800000 
 16.03.2012 	 18:42:26 	 0,053296 	 89,400000 	 91,400000 	 90,000000 	 0,059760 	 85,600000 	 92,300000 	 94,700000 	 0,079318 	 90,700000 	 91,500000 	 96,600000 
 16.03.2012 	 18:43:26 	 0,056484 	 89,500000 	 91,400000 	 90,000000 	 0,065121 	 85,800000 	 92,500000 	 94,900000 	 0,078647 	 90,900000 	 91,600000 	 96,700000 
 16.03.2012 	 18:44:26 	 0,048833 	 89,600000 	 91,400000 	 90,000000 	 0,056410 	 86,100000 	 92,600000 	 94,800000 	 0,073280 	 91,100000 	 91,700000 	 96,600000 
 16.03.2012 	 18:45:26 	 0,057121 	 89,700000 	 91,500000 	 90,000000 	 0,061101 	 86,300000 	 92,600000 	 94,900000 	 0,077976 	 91,200000 	 91,800000 	 96,300000 
 16.03.2012 	 18:46:25 	 0,049470 	 89,800000 	 91,500000 	 90,000000 	 0,058420 	 86,500000 	 92,700000 	 95,000000 	 0,075964 	 91,400000 	 91,900000 	 96,700000 
 16.03.2012 	 18:47:26 	 0,053296 	 89,900000 	 91,700000 	 90,000000 	 0,057080 	 86,700000 	 92,800000 	 95,100000 	 0,069925 	 91,400000 	 92,000000 	 96,400000 
 16.03.2012 	 18:48:26 	 0,055209 	 90,000000 	 91,700000 	 90,000000 	 0,062441 	 87,000000 	 93,000000 	 95,200000 	 0,069254 	 91,700000 	 92,100000 	 96,300000 
 16.03.2012 	 18:49:26 	 0,055209 	 90,200000 	 91,800000 	 90,000000 	 0,057750 	 87,100000 	 93,000000 	 95,300000 	 0,074622 	 91,800000 	 92,100000 	 96,400000 
 16.03.2012 	 18:50:26 	 0,048833 	 90,300000 	 91,800000 	 90,000000 	 0,063111 	 87,400000 	 93,200000 	 95,500000 	 0,071267 	 91,900000 	 92,200000 	 96,100000 
 16.03.2012 	 18:51:26 	 0,056484 	 90,500000 	 91,800000 	 90,000000 	 0,065791 	 87,600000 	 93,300000 	 95,600000 	 0,071267 	 92,000000 	 92,300000 	 96,300000 
 16.03.2012 	 18:52:26 	 0,044370 	 90,600000 	 91,800000 	 90,000000 	 0,053060 	 87,700000 	 93,400000 	 95,700000 	 0,078647 	 92,000000 	 92,400000 	 96,600000 
 16.03.2012 	 18:53:25 	 0,053296 	 90,700000 	 91,800000 	 90,000000 	 0,061771 	 88,000000 	 93,400000 	 95,700000 	 0,071267 	 92,300000 	 92,500000 	 96,900000 
 16.03.2012 	 18:54:26 	 0,048833 	 90,700000 	 92,000000 	 90,000000 	 0,061771 	 88,100000 	 93,700000 	 95,700000 	 0,078647 	 92,400000 	 92,700000 	 96,600000 
 16.03.2012 	 18:55:26 	 0,052658 	 90,800000 	 92,100000 	 90,000000 	 0,061101 	 88,300000 	 93,800000 	 95,800000 	 0,068583 	 92,400000 	 92,700000 	 96,400000 
 16.03.2012 	 18:56:26 	 0,049470 	 91,000000 	 92,200000 	 90,100000 	 0,051720 	 88,600000 	 93,800000 	 96,000000 	 0,077305 	 92,600000 	 92,700000 	 97,000000 
 16.03.2012 	 18:57:26 	 0,050108 	 91,000000 	 92,100000 	 90,000000 	 0,058420 	 88,700000 	 93,900000 	 96,100000 	 0,074622 	 92,700000 	 92,800000 	 97,100000 
 16.03.2012 	 18:58:25 	 0,053933 	 91,200000 	 92,300000 	 90,200000 	 0,063111 	 88,900000 	 94,100000 	 96,200000 	 0,070596 	 92,700000 	 92,800000 	 97,000000 
 16.03.2012 	 18:59:26 	 0,047558 	 91,400000 	 92,200000 	 90,000000 	 0,061771 	 89,100000 	 94,100000 	 96,400000 	 0,070596 	 92,900000 	 92,900000 	 97,400000 
 16.03.2012 	 19:00:26 	 0,045645 	 91,500000 	 92,300000 	 90,000000 	 0,057080 	 89,200000 	 94,200000 	 96,300000 	 0,073951 	 93,000000 	 93,000000 	 97,100000 
 16.03.2012 	 19:01:26 	 0,051383 	 91,500000 	 92,300000 	 90,000000 	 0,061101 	 89,500000 	 94,300000 	 96,400000 	 0,070596 	 93,200000 	 93,000000 	 96,900000 
 16.03.2012 	 19:02:26 	 0,053933 	 91,700000 	 92,400000 	 90,000000 	 0,060430 	 89,600000 	 94,300000 	 96,600000 	 0,073951 	 93,300000 	 93,100000 	 97,000000 
 16.03.2012 	 19:03:26 	 0,051383 	 91,700000 	 92,500000 	 90,000000 	 0,059090 	 89,800000 	 94,400000 	 96,700000 	 0,071938 	 93,300000 	 93,200000 	 96,900000 
 16.03.2012 	 19:04:26 	 0,050746 	 91,800000 	 92,600000 	 90,000000 	 0,059090 	 90,000000 	 94,700000 	 96,700000 	 0,075964 	 93,400000 	 93,300000 	 97,000000 
 16.03.2012 	 19:05:25 	 0,057121 	 91,800000 	 92,500000 	 90,000000 	 0,063781 	 90,200000 	 94,800000 	 96,700000 	 0,071938 	 93,600000 	 93,400000 	 97,400000 
